time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-14T00:32:27.690Z,38.8321647644043,-122.819664001465,1.96000003814697,0.77,md,13,55,0.01152,0.01,nc,nc75006301,2024-05-14T00:34:02.448Z,"8 km NNW of The Geysers, CA",earthquake,0.3,0.899999976,0.16,15,automatic,nc,nc
2024-05-14T00:30:19.690Z,60.0131666666667,-153.092333333333,5.46,-0.54,ml,6,114,0.03722,0.14,av,av93125661,2024-05-15T17:47:38.750Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.7,1.78,0.195102739235737,6,reviewed,av,av
2024-05-14T00:21:17.880Z,38.8141670227051,-122.825836181641,2.11999988555908,1.08,md,11,91,0.0059,0.02,nc,nc75006296,2024-05-14T00:22:51.774Z,"7 km NW of The Geysers, CA",earthquake,0.33,0.74000001,0.19,11,automatic,nc,nc
2024-05-14T00:17:20.485Z,61.153,-151.0876,60.5,2.3,ml,,,,0.76,ak,ak024679njf4,2024-05-14T00:20:55.073Z,"1 km N of Beluga, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-05-14T00:17:04.520Z,37.2698333333333,-122.2195,4.29,0.21,md,5,271,0.01646,0.04,nc,nc75006291,2024-05-15T11:37:14.316Z,"13 km S of Portola Valley, CA",earthquake,1.14,0.42,0.149,5,reviewed,nc,nc
2024-05-14T00:16:49.984Z,59.8894,-152.2744,83.2,2,ml,,,,0.25,ak,ak024679ndza,2024-05-14T00:18:56.623Z,"27 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-05-14T00:16:03.770Z,46.9415,-121.96183333333333,12.42,0.42,ml,11,89,0.0289,0.08,uw,uw61997547,2024-05-15T20:06:13.750Z,"16 km SSE of Carbonado, Washington",earthquake,0.4,0.51,0.04549025163665146,4,reviewed,uw,uw
2024-05-14T00:14:53.160Z,61.2526666666667,-152.170666666667,30.65,-0.14,ml,5,160,0.02981,0.11,av,av93007184,2024-05-15T17:54:44.780Z,"59 km WNW of Tyonek, Alaska",earthquake,0.75,1.09,0.23013756431874,5,reviewed,av,av
2024-05-14T00:13:38.767Z,61.2506,-152.1904,30.1,1.1,ml,,,,0.44,ak,ak024679mpys,2024-05-15T17:43:21.340Z,"60 km WNW of Tyonek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-14T00:10:52.296Z,63.2202,-151.394,0,1.2,ml,,,,1.2,ak,ak024679m3v1,2024-05-14T00:13:07.049Z,"39 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-14T00:01:52.100Z,38.7934989929199,-122.78150177002,0.159999996423721,1.08,md,11,78,0.005024,0.03,nc,nc75006276,2024-05-14T00:03:27.274Z,"3 km NW of The Geysers, CA",earthquake,0.24,0.600000024,0.17,13,automatic,nc,nc
2024-05-14T00:01:31.620Z,61.2475,-152.181666666667,29.51,0.55,ml,7,150,0.02394,0.33,av,av93125626,2024-05-15T17:38:50.970Z,"59 km WNW of Tyonek, Alaska",earthquake,1.34,1.26,0.256999656339495,8,reviewed,av,av
2024-05-14T00:00:00.181Z,33.4482,45.6688,12.825,4,mb,20,85,1.213,0.98,us,us6000myej,2024-05-14T00:13:52.040Z,"34 km SSE of Mandalī, Iraq",earthquake,5.63,6.145,0.212,6,reviewed,us,us
2024-05-13T23:59:20.600Z,38.8088333333333,-122.8125,3.25,0.45,md,6,129,0.01303,0.03,nc,nc75006271,2024-05-17T21:05:57.154Z,"6 km NW of The Geysers, CA",earthquake,0.61,0.51,0.309,6,reviewed,nc,nc
2024-05-13T23:58:22.840Z,58.1701666666667,-155.340166666667,0.9,0,ml,7,179,0.04046,0.04,av,av93125616,2024-05-15T02:00:40.280Z,"85 km NW of Karluk, Alaska",earthquake,0.23,0.98,0.218420813305845,7,reviewed,av,av
2024-05-13T23:49:56.700Z,61.2798333333333,-152.199,30.05,0.4,ml,5,134,0.05682,0.17,av,av93125601,2024-05-15T01:39:04.330Z,"61 km WNW of Tyonek, Alaska",earthquake,0.92,1.42,0.274388041179921,5,reviewed,av,av
2024-05-13T23:48:54.640Z,31.744,-104.235,6.9714,2.2,ml,23,84,0,0.2,tx,tx2024jkvb,2024-05-14T12:53:10.982Z,"49 km SSE of Whites City, New Mexico",earthquake,0.597333496891359,0.7708838544246196,0.2,19,reviewed,tx,tx
2024-05-13T23:48:27.377Z,37.4399,-116.9315,0,1.4,ml,25,115.36999999999995,0.297,0.1805,nn,nn00877567,2024-05-14T00:10:14.118Z,"40 km SE of Goldfield, Nevada",earthquake,,0,0.33,14,reviewed,nn,nn
2024-05-13T23:45:32.110Z,44.8515,-123.65916666666666,-0.52,1.72,ml,4,163,0.07644,0.32,uw,uw61997532,2024-05-14T19:24:43.200Z,"17 km W of Falls City, Oregon",explosion,2.74,31.61,0.04403088344831718,2,reviewed,uw,uw
2024-05-13T23:42:36.240Z,62.2482,-154.1261,5.1,1.2,ml,,,,0.9,ak,ak02465zyjyg,2024-05-13T23:45:16.061Z,"86 km S of Nikolai, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-13T23:41:50.070Z,52.7331666666667,-169.884166666667,-0.61,1.24,ml,5,270,0.06617,0.09,av,av93125586,2024-05-15T01:27:50.360Z,"72 km WSW of Nikolski, Alaska",earthquake,2.06,0.6,0.238924533435595,7,reviewed,av,av
2024-05-13T23:38:39.460Z,52.7305,-169.880666666667,0.16,1.86,ml,5,272,0.06948,0.23,av,av93125581,2024-05-14T01:21:18.220Z,"72 km WSW of Nikolski, Alaska",earthquake,3.46,1.89,0.188792577727237,6,reviewed,av,av
2024-05-13T23:32:18.140Z,37.4851666666667,-121.809,5.08,1.24,md,24,94,0.03543,0.05,nc,nc75006261,2024-05-17T21:01:25.809Z,"11 km ENE of Milpitas, CA",earthquake,0.19,0.34,0.229,25,reviewed,nc,nc
2024-05-13T23:29:07.780Z,17.9396666666667,-66.851,17.9,2.22,md,8,214,0.03648,0.08,pr,pr71448628,2024-05-13T23:38:56.040Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,1.04,0.57,0.0715746747013983,5,reviewed,pr,pr
2024-05-13T23:28:46.720Z,35.92,-121.241666666667,6.07,2.02,md,36,108,0.1046,0.12,nc,nc75006256,2024-05-17T20:51:21.600Z,"31 km SW of San Lucas, CA",earthquake,0.28,1.04,0.221,30,reviewed,nc,nc
2024-05-13T23:28:36.490Z,58.2433333333333,-155.1035,25.02,0.33,ml,10,90,0.05723,0.17,av,av93007174,2024-05-15T01:54:38.260Z,"84 km NNW of Karluk, Alaska",earthquake,0.75,0.5,0.265867214171236,10,reviewed,av,av
2024-05-13T23:27:53.130Z,19.3773326873779,-155.220672607422,1.8400000333786,1.74,ml,17,94,0.006025,0.189999998,hv,hv74230162,2024-05-13T23:30:37.190Z,"7 km S of Volcano, Hawaii",earthquake,0.4,0.25999999,0.21,6,automatic,hv,hv
2024-05-13T23:25:17.880Z,35.0341667,-117.6695,-0.79,1.75,ml,24,77,0.1019,0.15,ci,ci40749096,2024-05-14T17:42:15.870Z,"4 km NNW of Boron, CA",quarry blast,0.38,31.61,0.152,25,reviewed,ci,ci
2024-05-13T23:18:25.839Z,35.64,-98.09983333,7.17,1.84,ml,93,41,0.1034796938,0.21,ok,ok2024jkub,2024-05-14T00:24:54.435Z,"4 km NNE of Calumet, Oklahoma",earthquake,,0.5,0.24,39,reviewed,ok,ok
2024-05-13T23:13:20.910Z,52.7155,-169.897166666667,0.26,1.41,ml,5,281,0.08046,0.3,av,av93125551,2024-05-14T01:16:05.170Z,"74 km WSW of Nikolski, Alaska",earthquake,4.73,2.57,0.178902915038739,5,reviewed,av,av
2024-05-13T23:08:27.739Z,59.305,-152.7411,68.2,1.9,ml,,,,0.33,ak,ak02465zr8yd,2024-05-13T23:10:33.806Z,"47 km W of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-05-13T22:51:06.587Z,61.6595,-150.2769,13.2,1.2,ml,,,,0.14,ak,ak02465zezia,2024-05-13T22:52:27.883Z,"16 km SW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-13T22:43:32.460Z,52.7046666666667,-169.926833333333,0.99,1.57,ml,5,286,0.08909,0.08,av,av93125511,2024-05-15T01:12:10.740Z,"76 km WSW of Nikolski, Alaska",earthquake,1.65,0.87,0.185439945249117,7,reviewed,av,av
2024-05-13T22:34:20.510Z,34.1171667,-117.3265,16.77,1.25,ml,62,54,0.03536,0.2,ci,ci40749056,2024-05-16T22:07:42.038Z,"3 km WSW of San Bernardino, CA",earthquake,0.19,0.37,0.198,44,reviewed,ci,ci
2024-05-13T22:28:06.760Z,33.578,-116.809,8.33,0.26,ml,14,71,0.04062,0.14,ci,ci40749048,2024-05-16T22:29:37.732Z,"13 km WNW of Anza, CA",earthquake,0.35,0.69,0.085,5,reviewed,ci,ci
2024-05-13T22:24:33.313Z,61.0755,-150.2521,34.3,1.5,ml,,,,0.88,ak,ak02465z998j,2024-05-13T22:27:39.314Z,"24 km SW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-13T22:22:24.060Z,58.4363333333333,-154.863333333333,5.04,-0.52,ml,7,84,0.06267,0.18,av,av93125481,2024-05-15T01:07:03.360Z,"99 km NNW of Karluk, Alaska",earthquake,0.37,1.42,0.23001286888474,7,reviewed,av,av
2024-05-13T22:13:54.390Z,38.8426666666667,-122.827,2.49,0.02,md,4,239,0.007779,0.01,nc,nc75006231,2024-05-17T20:35:17.493Z,"9 km WNW of Cobb, CA",earthquake,1.93,0.91,0.339,4,reviewed,nc,nc
2024-05-13T22:03:39.040Z,40.0744,-119.7757,16.8,0.6,ml,5,133.92999999999998,0.102,0.1639,nn,nn00877566,2024-05-14T19:39:04.467Z,"20 km NW of Sutcliffe, Nevada",earthquake,,2.7,0.26,5,reviewed,nn,nn
2024-05-13T22:01:46.740Z,46.933166666666665,-121.9685,11.71,1.01,ml,21,82,0.01418,0.08,uw,uw61997492,2024-05-14T04:02:14.390Z,"17 km SSE of Carbonado, Washington",earthquake,0.28,0.4,0.20651731522449235,14,reviewed,uw,uw
2024-05-13T21:59:57.310Z,38.8001670837402,-122.770332336426,3.89000010490417,0.74,md,9,86,0.008311,0.02,nc,nc75006226,2024-05-13T22:01:32.250Z,"3 km NNW of The Geysers, CA",earthquake,0.61,1.61000001,0.05,10,automatic,nc,nc
2024-05-13T21:57:34.730Z,46.93783333333333,-121.95916666666666,11.41,0.42,ml,17,89,0.02172,0.08,uw,uw61997487,2024-05-13T23:13:43.970Z,"17 km SSE of Carbonado, Washington",earthquake,0.3,0.5,0.14755913181969244,9,reviewed,uw,uw
2024-05-13T21:55:51.620Z,52.7081666666667,-169.909,0.83,1.88,ml,5,284,0.08636,0.32,av,av93125461,2024-05-15T01:01:50.720Z,"75 km WSW of Nikolski, Alaska",earthquake,3.77,2.15,0.273730931277269,5,reviewed,av,av
2024-05-13T21:53:36.000Z,54.1225,-165.960166666667,3.97,-0.32,ml,5,140,0.003649,0.14,av,av93007169,2024-05-15T00:58:12.760Z,"12 km W of Akutan, Alaska",earthquake,0.46,0.61,0.144558868902149,5,reviewed,av,av
2024-05-13T21:53:26.540Z,38.8146667480469,-122.817497253418,0.860000014305115,0.51,md,8,153,0.01047,0.02,nc,nc75006221,2024-05-13T21:55:02.319Z,"7 km NW of The Geysers, CA",earthquake,0.39,0.970000029,0.29,8,automatic,nc,nc
2024-05-13T21:48:26.830Z,38.8279991149902,-122.813331604004,2.22000002861023,0.72,md,12,59,0.005255,0.01,nc,nc75006211,2024-05-13T21:50:02.393Z,"7 km NNW of The Geysers, CA",earthquake,0.31,0.819999993,0.36,13,automatic,nc,nc
2024-05-13T21:46:46.820Z,47.0405,-122.03183333333334,10.43,0.7000000000000001,ml,14,223,0.05525,0.1,uw,uw61997482,2024-05-13T23:06:11.110Z,"4 km SSE of Carbonado, Washington",earthquake,0.52,0.44,0.18605289696117766,9,reviewed,uw,uw
2024-05-13T21:43:11.691Z,64.8129,-147.0358,27.1,1,ml,,,,1.24,ak,ak02465yrukh,2024-05-13T21:46:11.642Z,"6 km S of Two Rivers, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-05-13T21:38:46.680Z,32.4018333,-115.2343333,10.67,1.93,ml,17,61,0.06232,0.29,ci,ci40748976,2024-05-14T18:12:49.775Z,"6 km NW of Delta, B.C., MX",earthquake,0.53,1.16,0.275,27,reviewed,ci,ci
2024-05-13T21:37:39.240Z,33.1266667,-116.401,7.69,0.52,ml,21,43,0.0583,0.2,ci,ci40748960,2024-05-17T20:24:31.267Z,"15 km S of Borrego Springs, CA",earthquake,0.35,1.03,0.128,13,reviewed,ci,ci
2024-05-13T21:36:18.032Z,51.511,-177.8584,59.579,3.6,mb,46,195,0.246,0.35,us,us6000mydv,2024-05-13T22:31:11.040Z,"93 km WSW of Adak, Alaska",earthquake,7.01,9.531,0.118,18,reviewed,us,us
2024-05-13T21:35:56.730Z,33.8621667,-117.5076667,-0.43,1.15,ml,35,55,0.04644,0.24,ci,ci40748944,2024-05-17T19:58:14.871Z,"2 km SE of Home Gardens, CA",quarry blast,0.37,31.61,0.17,23,reviewed,ci,ci
2024-05-13T21:22:59.780Z,35.54,-96.74916667,6.48,1.21,ml,59,44,0.009898057663,0.22,ok,ok2024jkqg,2024-05-15T13:50:09.803Z,"8 km NW of Prague, Oklahoma",earthquake,,0.4,0.25,22,reviewed,ok,ok
2024-05-13T21:15:45.610Z,19.3085,-155.217333333333,7.13,2.35,ml,46,90,0.02799,0.09,hv,hv74230067,2024-05-13T21:57:29.040Z,"14 km S of Volcano, Hawaii",earthquake,0.26,0.46,0.17431745492425,24,reviewed,hv,hv
2024-05-13T21:14:54.770Z,33.9143333,-116.773,17.03,1.01,ml,43,52,0.009241,0.22,ci,ci40748888,2024-05-17T19:30:02.638Z,"1 km ESE of Cabazon, CA",earthquake,0.26,0.61,0.143,29,reviewed,ci,ci
2024-05-13T21:11:06.640Z,52.7113333333333,-169.915166666667,0.11,1.54,ml,5,282,0.08278,0.22,av,av93125431,2024-05-15T00:45:35.200Z,"75 km WSW of Nikolski, Alaska",earthquake,2.9,1.54,0.163958576780094,7,reviewed,av,av
2024-05-13T21:07:41.789Z,31.736,-104.244,6.5356,1.6,ml,19,48,0,0.1,tx,tx2024jkps,2024-05-14T14:46:53.849Z,"50 km SSE of Whites City, New Mexico",earthquake,0.6229697109335702,0.671000019244226,0.2,12,reviewed,tx,tx
2024-05-13T21:04:27.357Z,31.743,-104.251,6.8176,1.5,ml,20,51,0,0.2,tx,tx2024jkpq,2024-05-17T09:01:55.235Z,"49 km SSE of Whites City, New Mexico",earthquake,0.5368324965963363,0.5939989366140819,0.1,9,reviewed,tx,tx
2024-05-13T21:03:12.910Z,52.7033333333333,-169.913166666667,0.55,1.76,ml,5,286,0.09088,0.29,av,av93125426,2024-05-14T01:09:40.590Z,"75 km WSW of Nikolski, Alaska",earthquake,3.98,2.07,0.317135311885442,7,reviewed,av,av
2024-05-13T21:03:03.540Z,31.737,-104.251,6.2537,1.8,ml,26,52,0,0.1,tx,tx2024jkpo,2024-05-14T14:22:13.650Z,"50 km SSE of Whites City, New Mexico",earthquake,0.6479550164338856,0.619833820006038,0.2,16,reviewed,tx,tx
2024-05-13T21:00:55.340Z,52.6813333333333,-169.946833333333,8.29,1.83,ml,5,295,0.113,0.21,av,av93125421,2024-05-15T02:14:23.250Z,"78 km WSW of Nikolski, Alaska",earthquake,1.92,4.88,0.180538178500754,5,reviewed,av,av
2024-05-13T20:57:25.540Z,38.8279991149902,-122.814331054688,2.22000002861023,0.77,md,9,99,0.005674,0.02,nc,nc75006191,2024-05-13T20:59:02.185Z,"8 km NNW of The Geysers, CA",earthquake,0.45,0.889999986,0.21,9,automatic,nc,nc
2024-05-13T20:48:36.680Z,58.4241666666667,-154.358333333333,2.36,0.24,ml,11,227,0.1211,0.24,av,av93125411,2024-05-15T00:32:04.380Z,"94 km WNW of Aleneva, Alaska",earthquake,0.68,1.13,0.283685147997826,11,reviewed,av,av
2024-05-13T20:43:41.780Z,38.826831817627,-122.814331054688,2.15000009536743,1.82,md,30,40,0.004779,0.02,nc,nc75006186,2024-05-13T20:45:17.202Z,"7 km NNW of The Geysers, CA",earthquake,0.16,0.289999992,0.14,33,automatic,nc,nc
2024-05-13T20:37:14.120Z,35.7153333,-117.5743333,8.17,1.1,ml,21,126,0.09722,0.12,ci,ci40748784,2024-05-14T17:54:14.730Z,"14 km NE of Ridgecrest, CA",earthquake,0.22,1.01,0.153,15,reviewed,ci,ci
2024-05-13T20:33:36.310Z,56.9189,-156.2565,69.6,2.2,ml,,,,0.62,ak,ak02465y4bpb,2024-05-13T20:36:39.977Z,"95 km SE of Ugashik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-05-13T20:16:29.145Z,62.9842,-150.5011,93.8,1.4,ml,,,,0.3,ak,ak02465y0nz6,2024-05-13T20:18:29.519Z,"56 km NNE of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2024-05-13T20:15:04.210Z,19.2695007324219,-155.367172241211,28.6599998474121,1.72000003,md,31,169,0.06591,0.140000001,hv,hv74230027,2024-05-13T20:16:37.950Z,"13 km ENE of Pāhala, Hawaii",earthquake,0.66,0.620000005,0.0399999991,4,automatic,hv,hv
2024-05-13T20:08:45.270Z,38.7864990234375,-122.768333435059,2.91000008583069,0.75,md,8,103,0.01563,0.02,nc,nc75006171,2024-05-13T20:10:21.923Z,"1 km NW of The Geysers, CA",earthquake,0.51,1.28999996,0.05,8,automatic,nc,nc
2024-05-13T20:07:28.610Z,19.1598339080811,-155.476333618164,30.0499992370605,2.21000004,md,33,164,0.01414,0.109999999,hv,hv74230017,2024-05-13T20:10:00.950Z,"4 km S of Pāhala, Hawaii",earthquake,0.58,0.829999983,0.310000002,7,automatic,hv,hv
2024-05-13T20:04:25.480Z,54.1211666666667,-165.953166666667,3.97,-0.14,ml,5,104,0.007194,0.17,av,av93125371,2024-05-15T00:16:56.400Z,"11 km W of Akutan, Alaska",earthquake,0.57,0.68,0.184654885637514,5,reviewed,av,av
2024-05-13T20:02:27.140Z,19.15016746521,-155.581665039062,0.0199999995529652,2.2,ml,43,70,0.07047,0.280000001,hv,hv74230012,2024-05-13T20:05:06.150Z,"9 km N of Naalehu, Hawaii",earthquake,0.43,0.219999999,0.29,8,automatic,hv,hv
2024-05-13T19:58:48.726Z,59.5458,-152.9931,86.1,1.1,ml,,,,0.24,ak,ak02465xo9yg,2024-05-13T20:00:22.550Z,"64 km WNW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-05-13T19:57:41.060Z,32.4091667,-115.2378333,11.32,2.43,ml,19,55,0.05774,0.35,ci,ci37654364,2024-05-14T15:53:31.403Z,"7 km NW of Delta, B.C., MX",earthquake,0.6,1.07,0.262,15,reviewed,ci,ci
2024-05-13T19:57:06.740Z,32.4101667,-115.232,10.38,2.44,ml,20,81,0.06244,0.33,ci,ci40748696,2024-05-14T15:42:50.342Z,"7 km NNW of Delta, B.C., MX",earthquake,0.5,1.2,0.181,28,reviewed,ci,ci
2024-05-13T19:50:34.360Z,32.4135,-115.2405,10.75,2.16,ml,19,53,0.05488,0.29,ci,ci40748672,2024-05-14T16:32:27.641Z,"8 km NW of Delta, B.C., MX",earthquake,0.45,1,0.304,21,reviewed,ci,ci
2024-05-13T19:47:12.750Z,33.7526667,-117.1126667,3.63,0.89,ml,37,34,0.04009,0.22,ci,ci40748664,2024-05-17T18:56:58.042Z,"4 km WNW of Green Acres, CA",earthquake,0.35,0.97,0.18,23,reviewed,ci,ci
2024-05-13T19:42:31.989Z,34.35666667,-96.82266667,0,1.25,ml,42,85,0.1871632722,0.69,ok,ok2024jkmx,2024-05-15T13:33:13.659Z,"5 km S of Mill Creek, Oklahoma",quarry blast,,1,0.28,19,reviewed,ok,ok
2024-05-13T19:36:00.191Z,31.748,-104.248,6.1639,1.9,ml,26,59,0,0.1,tx,tx2024jkms,2024-05-14T12:58:28.019Z,"48 km SSE of Whites City, New Mexico",earthquake,0.5082041132214716,0.4565897646333766,0.1,14,reviewed,tx,tx
2024-05-13T19:32:55.118Z,32.116,-102.173,6.4209,1.7,ml,22,75,0,0.2,tx,tx2024jkmp,2024-05-14T13:04:55.066Z,"15 km NW of Midland, Texas",earthquake,0.7047366171813574,0.8586441819270773,0.1,19,reviewed,tx,tx
2024-05-13T19:13:51.290Z,38.8351669311523,-122.8193359375,2.02999997138977,0.36,md,7,154,0.0138,0.01,nc,nc75006166,2024-05-13T19:15:27.328Z,"8 km NNW of The Geysers, CA",earthquake,0.57,1.32000005,0.26,8,automatic,nc,nc
2024-05-13T19:07:49.632Z,39.4039,-119.8626,5.9,0,ml,4,157.77000000000004,0.095,0.0804,nn,nn00877562,2024-05-14T19:39:19.595Z,"13 km SSE of Mogul, Nevada",earthquake,,7.3,0.52,3,reviewed,nn,nn
2024-05-13T19:04:31.848Z,39.4009,-119.8692,5.2,0.4,ml,9,90.96000000000001,0.082,0.0816,nn,nn00877561,2024-05-14T19:37:03.787Z,"13 km E of Floriston, California",earthquake,,2.4,0.55,5,reviewed,nn,nn
2024-05-13T19:03:52.630Z,54.1405,-165.958833333333,2.51,-0.48,ml,5,239,0.01477,0.21,av,av93007164,2024-05-15T00:12:39.050Z,"12 km W of Akutan, Alaska",earthquake,0.77,0.56,0.161407194879881,5,reviewed,av,av
2024-05-13T19:03:08.418Z,23.3237,143.8613,10,4.9,mb,58,98,4.051,0.68,us,us6000mycb,2024-05-13T19:27:17.040Z,"Volcano Islands, Japan region",earthquake,9.4,1.87,0.041,188,reviewed,us,us
2024-05-13T19:02:42.900Z,46.0035,-112.465666666667,-2,1.41,ml,12,107,0.06242,0.07,mb,mb90050408,2024-05-13T19:53:46.300Z,"5 km E of Butte, Montana",quarry blast,0.29,31.61,0.176043996582204,9,reviewed,mb,mb
2024-05-13T18:49:39.970Z,52.734,-169.909333333333,-0.34,1.34,ml,5,271,0.06078,0.3,av,av93125291,2024-05-14T23:56:11.140Z,"74 km WSW of Nikolski, Alaska",earthquake,1.46,0.5,0.186596108266711,5,reviewed,av,av
2024-05-13T18:39:10.160Z,52.7236666666667,-169.887166666667,-0.46,1.5,ml,5,276,0.07434,0.21,av,av93125271,2024-05-14T23:51:53.870Z,"73 km WSW of Nikolski, Alaska",earthquake,3.6,1.28,0.216074103898305,7,reviewed,av,av
2024-05-13T18:36:17.670Z,52.0863333333333,-176.140833333333,-1.78,0.52,ml,6,152,0.02376,0.3,av,av93125266,2024-05-14T23:24:40.720Z,"41 km NE of Adak, Alaska",earthquake,1.07,1.76,0.121425828701218,6,reviewed,av,av
2024-05-13T18:33:44.349Z,31.625,-104.315,6.8176,2.1,ml,38,71,0.1,0.1,tx,tx2024jkku,2024-05-13T19:24:28.402Z,"60 km NW of Toyah, Texas",earthquake,0.6756071602239567,0.689854584866023,0.2,32,reviewed,tx,tx
2024-05-13T18:30:03.270Z,52.7395,-169.915666666667,-0.19,1.69,ml,5,269,0.05472,0.18,av,av93006979,2024-05-13T20:08:03.620Z,"74 km WSW of Nikolski, Alaska",earthquake,1.05,0.35,0.289715172726839,5,reviewed,av,av
2024-05-13T18:29:27.262Z,52.5529,-169.8675,10,3,ml,15,208,0.244,0.81,us,us6000mycy,2024-05-13T20:07:45.040Z,"80 km WSW of Nikolski, Alaska",earthquake,2.6,1.963,0.105,12,reviewed,us,us
2024-05-13T18:26:10.710Z,7.5772,126.1565,14.875,4.6,mb,47,96,0.763,0.52,us,us6000mybt,2024-05-13T19:00:54.056Z,"4 km SE of Bantacan, Philippines",earthquake,6.76,5.329,0.095,33,reviewed,us,us
2024-05-13T18:25:17.040Z,52.746,-169.884,-0.78,1.75,ml,5,262,0.0547,0.24,av,av93125251,2024-05-13T19:55:17.020Z,"72 km WSW of Nikolski, Alaska",earthquake,1.71,0.43,0.244790269016425,5,reviewed,av,av
2024-05-13T18:24:27.130Z,41.5891666666667,-112.426833333333,7.11,1.5,ml,21,70,0.01761,0.13,uu,uu80069561,2024-05-13T18:59:14.170Z,"16 km SW of Thatcher, Utah",earthquake,0.29,0.67,0.221385589156506,5,reviewed,uu,uu
2024-05-13T18:22:30.450Z,38.8451666666667,-122.834,2.37,0.32,md,11,133,0.00667,0.02,nc,nc75006151,2024-05-17T20:21:44.033Z,"10 km WNW of Cobb, CA",earthquake,0.32,0.55,0.07,10,reviewed,nc,nc
2024-05-13T18:20:36.952Z,36.4936,-116.6558,7.5,0.8,ml,21,185.5,0.075,0.2082,nn,nn00877546,2024-05-13T19:21:53.357Z,"18 km ENE of Furnace Creek, California",earthquake,,2,0.3,9,reviewed,nn,nn
2024-05-13T18:15:50.470Z,35.304,-118.5425,2.95,0.91,ml,22,78,0.1004,0.11,ci,ci40748504,2024-05-13T19:00:39.903Z,"21 km NNW of Tehachapi, CA",earthquake,0.16,0.6,0.103,12,reviewed,ci,ci
2024-05-13T18:14:49.410Z,48.607166666666664,-123.03133333333334,13.39,0.6,ml,8,118,0.01963,0.07,uw,uw61997387,2024-05-13T18:45:56.730Z,"6 km W of Orcas, Washington",earthquake,0.45,0.54,0.267929072037105,4,reviewed,uw,uw
2024-05-13T18:12:45.220Z,51.9381666666667,179.698333333333,11.72,0.13,ml,5,247,0.03384,0.26,av,av93007149,2024-05-15T00:00:53.730Z,"252 km W of Adak, Alaska",earthquake,1.95,1.43,0.317161309521896,5,reviewed,av,av
2024-05-13T18:06:04.120Z,48.303,-121.70716666666667,4.45,1.07,ml,5,128,0.09113,0.09,uw,uw61997382,2024-05-13T18:36:53.240Z,"2 km NE of Swede Heaven, Washington",earthquake,0.54,2.83,0.23360059211251927,3,reviewed,uw,uw
2024-05-13T18:01:08.779Z,35.6415,-98.09183333,7.36,1.12,ml,46,45,0.1088786343,0.34,ok,ok2024jkjo,2024-05-13T18:43:30.818Z,"5 km NNE of Calumet, Oklahoma",earthquake,,1,0.25,17,reviewed,ok,ok
2024-05-13T18:00:37.970Z,19.1586666107178,-155.476333618164,31,1.84000003,md,35,123,0.01383,0.100000001,hv,hv74229912,2024-05-13T18:02:16.570Z,"4 km S of Pāhala, Hawaii",earthquake,0.75,0.99000001,0.449999988,3,automatic,hv,hv
2024-05-13T17:54:23.930Z,35.0435,-118.3261667,-0.93,1.27,ml,41,35,0.05427,0.23,ci,ci40748456,2024-05-17T18:38:01.012Z,"14 km W of Mojave, CA",quarry blast,0.27,31.61,0.11,25,reviewed,ci,ci
2024-05-13T17:47:42.580Z,52.6788333333333,-169.939,7.32,2.19,ml,6,281,0.1152,0.22,av,av93125206,2024-05-14T23:20:48.650Z,"78 km WSW of Nikolski, Alaska",earthquake,1.15,2.19,0.486588337032753,8,reviewed,av,av
2024-05-13T17:40:00.890Z,33.5788333,-116.8098333,9.28,1.01,ml,32,47,0.04095,0.14,ci,ci40748440,2024-05-14T00:02:53.870Z,"13 km WNW of Anza, CA",earthquake,0.18,0.44,0.139,25,reviewed,ci,ci
2024-05-13T17:39:26.070Z,35.64466667,-98.11366667,10.16,1.16,ml,49,59,0.09088216582,0.49,ok,ok2024jkiw,2024-05-13T18:26:22.204Z,"4 km N of Calumet, Oklahoma",earthquake,,2.4,0.23,17,reviewed,ok,ok
2024-05-13T17:35:26.640Z,60.001,-153.0625,-0.1,-0.86,ml,4,131,0.02691,0.23,av,av93125191,2024-05-14T23:16:56.600Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.64,3.74,0.241389447005796,4,reviewed,av,av
